"Date","Open","High","Low","Last","Change","Settle","Volume","Open.Interest","priceName","description","Value"
"2006-03-13",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",60.99
"2006-03-13",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",56.41
"2006-03-13",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",61.81
"2006-03-14",61.75,63.37,61.27,,,63.1,108475,93281,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.1
"2006-03-14",62.36,64.09,61.83,,1.77,63.97,27997,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",63.97
"2006-03-14",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",62.39
"2006-03-14",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",57.69
"2006-03-14",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.01
"2006-03-15",62.94,63.2,62,,,62.17,96651,79030,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",62.17
"2006-03-15",63.56,64.1,62.51,,-1.03,62.94,31599,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",62.94
"2006-03-15",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",63.12
"2006-03-15",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",58.3
"2006-03-15",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",62.11
"2006-03-16",62.05,63.9,61.65,,,63.58,100866,61566,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.58
"2006-03-16",62.8,63.1,62.15,,-0.03,62.91,8549,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",62.91
"2006-03-16",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",62.07
"2006-03-16",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",57.45
"2006-03-16",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.46
"2006-03-17",63.45,63.7,62.7,,,62.77,67472,52669,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",62.77
"2006-03-17",64.14,64.35,63.18,,-0.95,63.26,49558,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",63.26
"2006-03-17",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",63.54
"2006-03-17",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",58.47
"2006-03-17",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",62.81
"2006-03-20",62.75,62.99,60.25,,,60.42,77265,20249,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",60.42
"2006-03-20",63.29,63.56,61.09,,-1.92,61.34,62543,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",61.34
"2006-03-20",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",62.3
"2006-03-20",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",57.32
"2006-03-20",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",60.31
"2006-03-21",60.41,61,59.6,,,60.57,77265,20249,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",60.57
"2006-03-21",61.32,62.41,60.98,,0.79,62.13,80102,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",62.13
"2006-03-21",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",59.96
"2006-03-21",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",56.14
"2006-03-21",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",60.41
"2006-03-22",61.99,62.8,61.4,,-0.63,61.5,78384,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",61.5
"2006-03-22",62.28,62.85,61.61,,,61.77,96044,254934,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",61.77
"2006-03-22",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",61.23
"2006-03-22",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",56.78
"2006-03-22",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",60.03
"2006-03-23",61.81,63.61,61.42,,1.77,63.27,66915,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",63.27
"2006-03-23",61.9,64,61.87,,,63.91,136666,261774,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.91
"2006-03-23",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",61.76
"2006-03-23",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",57.14
"2006-03-23",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",62.13
"2006-03-24",63.27,63.9,62.76,,0.24,63.51,61907,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",63.51
"2006-03-24",63.87,64.75,63.4,,,64.26,91950,254504,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",64.26
"2006-03-24",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",62.78
"2006-03-24",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",58.05
"2006-03-24",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.9
"2006-03-27",63.5,63.8,62.8,,0.1,63.61,59551,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",63.61
"2006-03-27",64.38,64.49,63.45,,,64.16,62115,250881,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",64.16
"2006-03-27",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",62.59
"2006-03-27",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",58.02
"2006-03-27",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.75
"2006-03-28",63.62,65.27,63.44,,1.36,64.97,77644,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",64.97
"2006-03-28",64.22,66.2,64.05,,,66.07,101384,253675,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",66.07
"2006-03-28",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",64.31
"2006-03-28",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",59.05
"2006-03-28",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",65.65
"2006-03-29",64.97,65.87,64.69,,0.58,65.55,77008,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",65.55
"2006-03-29",66.1,66.7,65.58,,,66.45,112102,250120,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",66.45
"2006-03-29",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",64.88
"2006-03-29",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",59.95
"2006-03-29",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",66
"2006-03-30",65.6,67.05,65.27,,0.91,66.46,67962,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",66.46
"2006-03-30",66.51,67.3,66.05,,,67.15,95673,248340,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",67.15
"2006-03-30",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",65.95
"2006-03-30",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",60.64
"2006-03-30",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",66.7
"2006-03-31",66.75,66.81,65.52,,-0.55,65.91,63554,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",65.91
"2006-03-31",67.05,67.14,65.6,,,66.63,139335,232187,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",66.63
"2006-03-31",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",66.06
"2006-03-31",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",61.17
"2006-03-31",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",66.25
"2006-04-03",66.25,67.9,66.2,,,66.74,94634,227725,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",66.74
"2006-04-03",66.3,67.93,66.26,,0.93,66.84,68252,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",66.84
"2006-04-03",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.28
"2006-04-03",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",61.82
"2006-04-03",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",66.07
"2006-04-04",66.65,66.65,65.6,,,66.23,108407,225639,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",66.23
"2006-04-04",66.7,66.87,65.73,,-0.45,66.39,67210,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",66.39
"2006-04-04",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",65.93
"2006-04-04",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",61.01
"2006-04-04",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",65.75
"2006-04-05",66.2,67.25,65.74,,,67.07,99786,222732,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",67.07
"2006-04-05",66.39,67.4,65.84,,0.71,67.1,72507,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",67.1
"2006-04-05",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",66.74
"2006-04-05",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",61.08
"2006-04-05",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",66.76
"2006-04-06",67.11,68.2,67.1,,,67.94,111112,219602,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",67.94
"2006-04-06",67.5,68.24,67.38,,0.74,67.84,63929,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",67.84
"2006-04-06",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.58
"2006-04-06",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",62.13
"2006-04-06",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",67.22
"2006-04-07",67.62,67.7,66.62,,-0.55,67.29,53859,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",67.29
"2006-04-07",67.85,67.85,66.65,,,67.39,109202,197840,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",67.39
"2006-04-07",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.11
"2006-04-07",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",61.8
"2006-04-07",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",67.02
"2006-04-10",67.3,68.99,67.3,,1.46,68.75,54502,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.75
"2006-04-10",68.15,68.95,67.75,,,68.74,108018,176866,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",68.74
"2006-04-10",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.2
"2006-04-10",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",62.61
"2006-04-10",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",68.29
"2006-04-11",68.67,69.45,68,,,68.98,125615,152270,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",68.98
"2006-04-11",68.8,69.7,68.35,,0.62,69.37,34040,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.37
"2006-04-11",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.52
"2006-04-11",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.61
"2006-04-11",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.03
"2006-04-12",68.95,69.6,68.45,,,68.62,123407,125075,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",68.62
"2006-04-12",69.15,69.97,69.13,,0.05,69.42,21095,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.42
"2006-04-12",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.54
"2006-04-12",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.84
"2006-04-12",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",68.53
"2006-04-13",68.52,69.5,67.87,,,69.32,119373,98032,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.32
"2006-04-13",69.45,70.99,69.08,,-0.04,70.14,74614,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.14
"2006-04-13",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.39
"2006-04-13",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.82
"2006-04-13",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.53
"2006-04-17",69.63,70.45,69.3,,,70.4,98598,86924,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",70.4
"2006-04-17",70.99,71.62,70.52,,1.16,71.3,38779,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.3
"2006-04-17",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.02
"2006-04-17",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.3
"2006-04-18",70.27,71.6,70.15,,,71.35,96036,54351,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.35
"2006-04-18",71.5,72.64,71.22,,0.55,71.85,69976,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.85
"2006-04-18",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",70.97
"2006-04-18",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.8
"2006-04-18",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.28
"2006-04-19",71.29,72.4,70.7,,,72.17,89721,27490,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.17
"2006-04-19",72.35,74,72.22,,1.1,72.95,92701,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",72.95
"2006-04-19",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.69
"2006-04-19",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.36
"2006-04-19",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.07
"2006-04-20",72.03,72.49,70.7,,,71.95,89721,27490,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.95
"2006-04-20",73.44,74.22,72.37,,-0.08,72.87,90077,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",72.87
"2006-04-20",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.57
"2006-04-20",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67
"2006-04-20",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.96
"2006-04-21",72.65,74.79,72.2,,1.3,74.17,75545,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",74.17
"2006-04-21",73.5,75.35,72.73,,,75.17,100736,290625,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",75.17
"2006-04-21",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",73.94
"2006-04-21",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.84
"2006-04-21",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",73.73
"2006-04-24",74.63,74.76,72.7,,-0.31,73.86,80968,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",73.86
"2006-04-24",75.06,75.25,72.95,,,73.33,125457,289158,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.33
"2006-04-24",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",73.96
"2006-04-24",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.37
"2006-04-24",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.19
"2006-04-25",72.66,74.02,72.04,,-1.4,72.46,100348,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",72.46
"2006-04-25",73.91,73.95,71.75,,,72.88,146843,290951,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.88
"2006-04-25",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.86
"2006-04-25",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.21
"2006-04-25",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",67.43
"2006-04-26",72.85,73.22,71.85,,,71.93,107094,287239,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.93
"2006-04-26",73.1,73.63,71.73,,-0.02,72.44,83052,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",72.44
"2006-04-26",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",73.46
"2006-04-26",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.94
"2006-04-26",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.71
"2006-04-27",71.93,72.01,70.75,,,70.97,108953,279839,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",70.97
"2006-04-27",71.95,72.11,70.67,,-1.42,71.02,78480,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.02
"2006-04-27",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.79
"2006-04-27",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.63
"2006-04-27",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.76
"2006-04-28",70.75,72.65,70.45,,1.48,72.5,85317,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",72.5
"2006-04-28",70.99,72.65,70.49,,,71.88,155575,282272,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.88
"2006-04-28",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.15
"2006-04-28",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.48
"2006-04-28",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.8
"2006-05-01",71.75,73.85,71.7,,,73.7,83652,290048,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.7
"2006-05-01",71.98,74.07,71.98,,0.9,73.4,33061,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",73.4
"2006-05-01",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",73.37
"2006-05-01",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.2
"2006-05-01",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",73.75
"2006-05-02",73.8,74.9,73.5,,,74.61,112597,293283,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",74.61
"2006-05-02",74,74.97,73.53,,1.47,74.87,86720,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",74.87
"2006-05-02",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",74.45
"2006-05-02",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.37
"2006-05-02",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",74.62
"2006-05-03",74.63,74.99,72.2,,,72.28,119109,290255,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.28
"2006-05-03",74.9,74.97,72.46,,-1.55,73.32,84490,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",73.32
"2006-05-03",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",73.73
"2006-05-03",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.05
"2006-05-03",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.26
"2006-05-04",72.17,72.47,69.3,,,69.94,158815,270774,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.94
"2006-05-04",72.55,72.61,69.79,,-2.93,70.39,89520,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.39
"2006-05-04",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.84
"2006-05-04",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.07
"2006-05-04",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.98
"2006-05-05",70.2,70.7,69.7,,,70.19,119448,252703,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",70.19
"2006-05-05",70.82,71.46,70.14,,0.49,70.88,61922,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.88
"2006-05-05",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.22
"2006-05-05",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.98
"2006-05-05",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.09
"2006-05-08",70.17,70.56,68.25,,,69.77,122344,231616,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.77
"2006-05-08",71.12,71.25,69.06,,-1.55,69.33,71746,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.33
"2006-05-08",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.26
"2006-05-08",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.51
"2006-05-08",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.75
"2006-05-09",69.84,71.45,69.62,,,70.69,149147,214517,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",70.69
"2006-05-09",70.64,71.78,70.17,,1.89,71.22,82968,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.22
"2006-05-09",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",70.6
"2006-05-09",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.05
"2006-05-09",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.71
"2006-05-10",70.45,72.25,69.65,,,72.13,151862,191776,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.13
"2006-05-10",70.98,72.58,70.16,,-0.4,70.82,68847,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.82
"2006-05-10",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.83
"2006-05-10",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.6
"2006-05-10",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.15
"2006-05-11",72.13,73.9,71.98,,,73.32,135853,167764,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.32
"2006-05-11",72.34,73.88,72.29,,1.69,72.51,69704,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",72.51
"2006-05-11",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.2
"2006-05-11",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.27
"2006-05-11",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",73
"2006-05-12",73.04,73.53,71.83,,-0.33,72.18,56107,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",72.18
"2006-05-12",73.1,73.35,71.65,,,72.04,101826,148981,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.04
"2006-05-12",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.3
"2006-05-12",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.02
"2006-05-12",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.87
"2006-05-15",71.5,71.5,68.65,,-1.97,70.21,62398,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.21
"2006-05-15",72.04,72.04,69.3,,,69.41,118931,131238,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.41
"2006-05-15",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.69
"2006-05-15",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.67
"2006-05-15",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.25
"2006-05-16",69.01,70.36,68.58,,0.03,70.24,12114,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.24
"2006-05-16",69.6,70.7,68.9,,,69.53,118763,111801,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.53
"2006-05-16",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.66
"2006-05-16",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.83
"2006-05-16",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.4
"2006-05-17",69.35,70.1,68.2,,,68.69,128969,86398,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",68.69
"2006-05-17",70.14,70.69,68.64,,-1.04,69.04,83735,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.04
"2006-05-17",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.52
"2006-05-17",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.75
"2006-05-17",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",68.65
"2006-05-18",68.65,69.6,67.85,,,69.45,82156,56729,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.45
"2006-05-18",68.8,70.08,68.32,,0.63,69.67,82419,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.67
